player_name,player_last_season,player_country_of_birth,player_position,player_foot,height_in_cm,current_club_name,player_market_value_in_eur,player_age,player_contract_left_months,games_played,minutes_per_90,goals_per_90,assists_per_90,total_goals,total_assists,goals_contributed
Odysseas Vlachodimos,2024,Germany,Goalkeeper,right,191,Newcastle United Football Club,7000000,30.54346338,28.1545735,286,33.81111111,0,0,0,0,0
Ola Aina,2024,England,Defender,right,184,Nottingham Forest Football Club,12000000,28.09034908,7.621550591,187,35.72222222,0.05598755832,0.05598755832,2,2,4
Oleksandr Zinchenko,2024,Ukraine,Defender,left,175,Arsenal Football Club,35000000,27.90417522,19.61235217,239,45.88888889,0.04358353511,0.06537530266,2,3,5
Oliver Arblaster,2023,England,Midfield,right,180,Sheffield United,450000,20.84052019,43.62680683,18,15.07777778,0,0.06632277082,0,1,1
Oliver Norwood,2023,England,Midfield,right,175,Sheffield United,1000000,33.58247775,31.60315375,107,18.92222222,0.05284791544,0.05284791544,1,1,2
Oliver Skipp,2024,England,Midfield,right,175,Leicester City Football Club,18000000,24.15058179,55.61760841,106,35.58888889,0.02809865751,0,1,0,1
Oliwier Zych,2023,Poland,Goalkeeper,right,193,Aston Villa Football Club,800000,20.36960986,-4.369250986,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Ollie Harrison,2023,England,Midfield,right,183.5316456,Chelsea Football Club,300000,17.26214921,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Ollie Watkins,2024,England,Attack,right,180,Aston Villa Football Club,65000000,28.86516085,43.62680683,173,76.21111111,0.5379792973,0.2624289255,41,20,61
Omari Hutchinson,2024,England,Attack,left,174,Ipswich Town Football Club,18000000,21.03216975,55.61760841,16,13.31111111,0.07512520868,0.07512520868,1,1,2
Orel Mangala,2024,Belgium,Midfield,right,178,Everton Football Club,20000000,26.65023956,7.621550591,152,46.08888889,0.1084860174,0.02169720347,5,1,6
Oscar Bobb,2024,Norway,Attack,left,175,Manchester City Football Club,25000000,21.33333333,55.61760841,27,10.1,0.198019802,0.297029703,2,3,5
Owen Beck,2023,Wales,Defender,left,177,Liverpool Football Club,1250000,22.25598905,6.636005256,27,24.88888889,0.08035714286,0.1607142857,2,4,6
Pablo Sarabia,2024,Spain,Attack,left,174,Wolverhampton Wanderers Football Club,8000000,32.50102669,7.621550591,457,36.38888889,0.1648854962,0.2748091603,6,10,16
Pape Matar Sarr,2024,Senegal,Midfield,right,184,Tottenham Hotspur Football Club,45000000,22.15742642,67.60840999,125,40.65555556,0.1475813064,0.1475813064,6,6,12
Patson Daka,2024,Zambia,Attack,right,183,Leicester City Football Club,12000000,26.08898015,19.61235217,67,7.044444444,0.2839116719,0.141955836,2,1,3
Pau Torres,2024,Spain,Defender,left,192,Aston Villa Football Club,45000000,27.816564,43.62680683,222,68.27777778,0.04393816111,0.0292921074,3,2,5
Paul Dummett,2023,England,Defender,left,183,Newcastle United Football Club,900000,33.12525667,28.1545735,192,2.211111111,0,0,0,0,0
Pedro Lima,2024,Brazil,Defender,right,174,Wolverhampton Wanderers Football Club,5000000,18.36276523,55.61760841,2,1.711111111,0,0.5844155844,0,1,1
Pedro Neto,2024,Portugal,Attack,left,173,Chelsea Football Club,55000000,24.67351129,79.59921156,153,31.76666667,0.1573976915,0.4407135362,5,14,19
Pedro Porro,2024,Spain,Defender,right,173,Tottenham Hotspur Football Club,45000000,25.16084873,43.62680683,212,70.74444444,0.1413538558,0.1837600126,10,13,23
Pelly Ruddock Mpanzu,2023,England,Midfield,right,175,Luton Town,1500000,30.63928816,7.621550591,32,15.72222222,0,0,0,0,0
Pervis Estupiñán,2024,Ecuador,Defender,left,175,Brighton and Hove Albion Football Club,30000000,26.80355921,31.60315375,195,54.93333333,0.07281553398,0.2002427184,4,11,15
Phil Foden,2024,England,Attack,left,171,Manchester City Football Club,150000000,24.45448323,31.60315375,267,74.8,0.4946524064,0.2540106952,37,19,56
Philip Billing,2024,Denmark,Midfield,left,193,Association Football Club Bournemouth,18000000,28.41615332,31.60315375,156,38.02222222,0.1315020456,0.1052016365,5,4,9
Philippe Coutinho,2023,Brazil,Midfield,right,172,Aston Villa Football Club,7500000,32.41341547,7.621550591,394,3.311111111,0.3020134228,0,1,0,1
Radu Drăgușin,2024,Romania,Defender,right,191,Tottenham Hotspur Football Club,25000000,22.76796715,67.60840999,70,37.37777778,0.05350772889,0.02675386445,2,1,3
Raheem Sterling,2024,Jamaica,Attack,right,170,Arsenal Football Club,35000000,29.9247091,6.636005256,526,46.05555556,0.3256936068,0.2388419783,15,11,26
Ramón Sosa,2024,Paraguay,Attack,right,179,Nottingham Forest Football Club,13000000,25.19644079,55.61760841,11,2.322222222,0.4306220096,0,1,0,1
Raphaël Varane,2023,France,Defender,right,191,Manchester United Football Club,20000000,31.54551677,19.61235217,438,41.9,0.02386634845,0,1,0,1
Rasmus Højlund,2024,Denmark,Attack,left,191,Manchester United Football Club,65000000,21.76591376,43.62680683,99,59.81111111,0.4848597436,0.100315809,29,6,35
Rayan Aït-Nouri,2024,France,Defender,left,180,Wolverhampton Wanderers Football Club,35000000,23.43052704,19.61235217,148,49.4,0.1214574899,0.08097165992,6,4,10
Raúl Jiménez,2024,Mexico,Attack,right,187,Fulham Football Club,5000000,33.51950719,7.621550591,319,36.86666667,0.3254972875,0.08137432188,12,3,15
Reece Burke,2023,England,Defender,right,189,Luton Town,1800000,28.1889117,28.1545735,42,21.82222222,0,0.183299389,0,4,4
Reece James,2024,England,Defender,right,180,Chelsea Football Club,35000000,24.92539357,43.62680683,156,19.06666667,0,0.1048951049,0,2,2
Reiss Nelson,2024,England,Attack,right,175,Fulham Football Club,15000000,24.91991786,7.621550591,147,16.54444444,0.241773002,0.241773002,4,4,8
Remi Matthews,2024,England,Goalkeeper,right,192,Crystal Palace Football Club,500000,30.74880219,7.621550591,54,15.03333333,0,0,0,0,0
Renato Veiga,2024,Portugal,Defender,left,190,Chelsea Football Club,8000000,21.28678987,79.59921156,23,13.03333333,0,0,0,0,0
Rhian Brewster,2023,England,Attack,right,180,Sheffield United,3000000,24.61054073,7.621550591,46,3.977777778,0,0,0,0,0
Rhys Norrington-Davies,2023,Saudi Arabia,Defender,left,181,Sheffield United,2500000,25.55509925,31.60315375,8,2.811111111,0,0,0,0,0
Rhys Williams,2023,England,Defender,right,195,Liverpool Football Club,1800000,23.76728268,1.708278581,18,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Ricardo Pereira,2024,Portugal,Defender,right,175,Leicester City Football Club,8000000,31.09650924,19.61235217,256,9.488888889,0.1053864169,0.1053864169,1,1,2
Riccardo Calafiori,2024,Italy,Defender,left,188,Arsenal Football Club,45000000,22.48049281,55.61760841,65,37.47777778,0.08004743552,0.1334123925,3,5,8
Richarlison,2024,Brazil,Attack,right,184,Tottenham Hotspur Football Club,35000000,27.50444901,31.60315375,256,28.7,0.487804878,0.2090592334,14,6,20
Rico Henry,2024,England,Defender,left,170,Brentford Football Club,20000000,27.34291581,19.61235217,78,23.67777778,0,0.0844673862,0,2,2
Rico Lewis,2024,England,Defender,right,169,Manchester City Football Club,40000000,19.96988364,43.62680683,69,46.77777778,0.04275534442,0.1710213777,2,8,10
Rob Holding,2024,England,Defender,right,189,Crystal Palace Football Club,5000000,29.14168378,19.61235217,145,9.677777778,0.1033295063,0,1,0,1
Robert Sánchez,2024,Spain,Goalkeeper,right,197,Chelsea Football Club,20000000,26.97878166,67.60840999,124,43.26666667,0,0,0,0,0
Robin Olsen,2024,Sweden,Goalkeeper,right,196,Aston Villa Football Club,1500000,34.83915127,7.621550591,188,10,0,0,0,0,0
Rodri,2024,Spain,Midfield,right,191,Manchester City Football Club,130000000,28.38603696,31.60315375,379,77.84444444,0.1541535826,0.2183842421,12,17,29
Rodrigo Bentancur,2024,Uruguay,Midfield,right,187,Tottenham Hotspur Football Club,35000000,27.37850787,19.61235217,265,27.82222222,0.107827476,0.07188498403,3,2,5
Rodrigo Gomes,2024,Portugal,Midfield,right,175,Wolverhampton Wanderers Football Club,15000000,21.34702259,55.61760841,88,36.32222222,0.1927194861,0.2202508412,7,8,15
Rodrigo Muniz,2024,Brazil,Attack,right,186,Fulham Football Club,20000000,23.52087611,19.61235217,47,28.25555556,0.3893039717,0.07078254031,11,2,13
Roméo Lavia,2024,Belgium,Midfield,right,181,Chelsea Football Club,35000000,20.84599589,67.60840999,41,25.46666667,0,0.03926701571,0,1,1
Ross Barkley,2024,England,Midfield,right,189,Aston Villa Football Club,8000000,30.93223819,28.1545735,353,45.28888889,0.2428851816,0.1987242395,11,9,20
Ryan Christie,2024,Scotland,Midfield,left,178,Association Football Club Bournemouth,12000000,29.71663244,31.60315375,344,59.67777778,0.05026996835,0.1005399367,3,6,9
Ryan Fredericks,2023,England,Defender,right,181,Association Football Club Bournemouth,1000000,32.08487337,28.1545735,87,0.8666666667,0,0,0,0,0
Ryan Giles,2023,England,Defender,left,183,Luton Town,4500000,24.79123888,31.60315375,17,7.733333333,0,0,0,0,0
Ryan Gravenberch,2024,Netherlands,Midfield,right,190,Liverpool Football Club,40000000,22.48870637,43.62680683,194,43.85555556,0.09120851279,0.0684063846,4,3,7
Ryan Sessegnon,2024,England,Defender,left,178,Fulham Football Club,10000000,24.48186174,19.61235217,122,5.411111111,0,0.3696098563,0,2,2
Ryan Trevitt,2024,England,Midfield,right,170,Brentford Football Club,275000,21.66735113,19.61235217,8,5.855555556,0.3415559772,0.1707779886,2,1,3
Ryan Yates,2024,England,Midfield,right,190,Nottingham Forest Football Club,12000000,26.9705681,43.62680683,81,46.47777778,0.06454697585,0.08606263447,3,4,7
Rúben Dias,2024,Portugal,Defender,right,187,Manchester City Football Club,80000000,27.4934976,31.60315375,316,77.7,0,0,0,0,0
Sam Johnstone,2024,England,Goalkeeper,right,193,Wolverhampton Wanderers Football Club,10000000,31.63039014,43.62680683,78,36.75555556,0,0,0,0,0
Sam Morsy,2024,England,Midfield,right,175,Ipswich Town Football Club,900000,33.16906229,19.61235217,13,12.94444444,0.07725321888,0.07725321888,1,1,2
Sam Proctor,2023,England,Goalkeeper,right,183.5316456,Aston Villa Football Club,250000,17.88911704,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Saman Ghoddos,2023,Sweden,Midfield,right,175,Brentford Football Club,2000000,31.17864476,28.1545735,87,9.911111111,0.100896861,0,1,0,1
Sammie Szmodics,2024,England,Midfield,right,168,Ipswich Town Football Club,10000000,29.13073238,43.62680683,14,8.188888889,0.6105834464,0,5,0,5
Sander Berge,2024,Norway,Midfield,right,195,Fulham Football Club,20000000,26.73785079,55.61760841,170,45.28888889,0.0441609421,0.0441609421,2,2,4
Sandro Tonali,2024,Italy,Midfield,right,181,Newcastle United Football Club,38000000,24.50924025,43.62680683,192,43.32222222,0.04616568351,0.1615798923,2,7,9
Santiago Bueno,2024,Uruguay,Defender,right,190,Wolverhampton Wanderers Football Club,8000000,26.00410678,43.62680683,62,40.71111111,0,0,0,0,0
Sasa Kalajdzic,2024,Austria,Attack,right,200,Wolverhampton Wanderers Football Club,5000000,27.34565366,31.60315375,73,6.788888889,0.441898527,0.294599018,3,2,5
Savinho,2024,Brazil,Attack,left,176,Manchester City Football Club,50000000,20.58590007,55.61760841,67,48.07777778,0.2287959325,0.3119944534,11,15,26
Saša Lukić,2024,Yugoslavia (Republic),Midfield,right,182,Fulham Football Club,10000000,28.24366872,31.60315375,238,33.35555556,0.02998001332,0,1,0,1
Scott Carson,2024,England,Goalkeeper,right,188,Manchester City Football Club,200000,39.18685832,7.621550591,35,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Scott Twine,2023,England,Midfield,right,174,Burnley FC,3000000,25.32785763,43.62680683,1,0.6555555556,0,0,0,0,0
Sean Longstaff,2024,England,Midfield,right,187,Newcastle United Football Club,25000000,27.03080082,7.621550591,202,64.24444444,0.124524386,0.06226219301,8,4,12
Sebastian Revan,2023,England,Defender,left,181,Aston Villa Football Club,350000,21.32785763,31.60315375,2,2,0,0,0,0,0
Sepp van den Berg,2024,Netherlands,Defender,right,192,Brentford Football Club,18000000,22.89117043,55.61760841,83,50.05555556,0.07991120977,0,4,0,4
Serge Aurier,2023,Cote d'Ivoire,Defender,right,176,Nottingham Forest Football Club,3700000,31.87953457,28.1545735,300,25.97777778,0.03849443969,0.07698887938,1,2,3
Sergio Reguilón,2024,Spain,Defender,left,178,Tottenham Hotspur Football Club,12000000,27.90143737,7.621550591,160,22.68888889,0,0.1762977473,0,4,4
Shandon Baptiste,2023,England,Midfield,right,180,Brentford Football Club,2500000,26.5927447,28.1545735,59,5.277777778,0.1894736842,0.3789473684,1,2,3
Simon Adingra,2024,Cote d'Ivoire,Attack,right,175,Brighton and Hove Albion Football Club,30000000,22.85831622,19.61235217,117,50.65555556,0.315858741,0.1974117131,16,10,26
Solly March,2024,England,Attack,left,180,Brighton and Hove Albion Football Club,15000000,30.31074606,19.61235217,198,27.88888889,0.3585657371,0.2151394422,10,6,16
Stefan Bajcetic,2023,Spain,Midfield,right,185,Liverpool Football Club,11000000,20.05201916,31.60315375,20,9.266666667,0,0,0,0,0
Stefan Ortega,2024,Germany,Goalkeeper,right,185,Manchester City Football Club,9000000,32.0109514,19.61235217,107,32.52222222,0,0,0,0,0
Stephy Mavididi,2024,England,Attack,right,182,Leicester City Football Club,11000000,26.4476386,43.62680683,130,18.31111111,0.3822815534,0.109223301,7,2,9
Steven Alzate,2023,England,Midfield,right,180,Brighton and Hove Albion Football Club,4000000,26.17385352,28.1545735,91,34.22222222,0.08766233766,0.2337662338,3,8,11
Steven Benda,2024,Germany,Goalkeeper,right,192,Fulham Football Club,1000000,26.11088296,19.61235217,2,2,0,0,0,0,0
Sven Botman,2024,Netherlands,Defender,left,195,Newcastle United Football Club,45000000,24.82956879,31.60315375,165,41.73333333,0.04792332268,0.04792332268,2,2,4
Séamus Coleman,2024,Ireland,Defender,right,177,Everton Football Club,500000,36.08213552,7.621550591,340,22.5,0.04444444444,0,1,0,1
Tahith Chong,2023,Netherlands Antilles,Attack,left,185,Luton Town,6000000,24.93634497,28.1545735,75,25.62222222,0.1951431049,0,5,0,5
Taiwo Awoniyi,2024,Nigeria,Attack,right,183,Nottingham Forest Football Club,28000000,27.24709103,31.60315375,207,25.76666667,0.5045278137,0.1552393273,13,4,17
Takehiro Tomiyasu,2024,Japan,Defender,right,188,Arsenal Football Club,35000000,26.01505818,19.61235217,174,23.16666667,0.08633093525,0.1726618705,2,4,6
Tariq Lamptey,2024,England,Defender,right,163,Brighton and Hove Albion Football Club,12000000,24.11225188,7.621550591,107,22.34444444,0.0447538538,0.3132769766,1,7,8
Tawanda Chirewa,2023,England,Midfield,right,181,Wolverhampton Wanderers Football Club,500000,21.08418891,6.636005256,10,1.688888889,0,0,0,0,0
Tayo Adaramola,2023,Ireland,Defender,left,177,Crystal Palace Football Club,800000,20.99110198,6.636005256,9,6.433333333,0,0,0,0,0
Ted Curd,2023,England,Goalkeeper,right,190,Chelsea Football Club,150000,18.73785079,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Teddy Sharman-Lowe,2023,England,Goalkeeper,right,189,Chelsea Football Club,300000,21.61806982,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Teden Mengi,2023,England,Defender,right,186,Luton Town,12000000,22.53251198,28.1545735,38,31.94444444,0.03130434783,0,1,0,1
Thiago Alcántara,2023,Italy,Midfield,right,174,Liverpool Football Club,10000000,33.58521561,28.1545735,368,7.777777778,0,0.1285714286,0,1,1
Thiago Silva,2023,Brazil,Defender,right,181,Chelsea Football Club,1000000,40.13415469,19.61235217,421,49.56666667,0.08069939475,0.02017484869,4,1,5
Thomas Kaminski,2023,Belgium,Goalkeeper,right,190,Luton Town,3000000,32.04928131,28.1545735,186,37.84444444,0,0,0,0,0
Thomas Partey,2024,Ghana,Midfield,right,185,Arsenal Football Club,18000000,31.41136208,7.621550591,352,43.44444444,0.06905370844,0.02301790281,3,1,4
Tim Iroegbunam,2024,England,Midfield,right,183,Everton Football Club,10000000,21.36618754,31.60315375,21,7.1,0,0.1408450704,0,1,1
Tim Krul,2023,Netherlands,Goalkeeper,left,193,Luton Town,500000,36.60506502,28.1545735,202,6,0,0,0,0,0
Tim Ream,2023,United States,Defender,left,186,Fulham Football Club,800000,37.10061602,25.65703022,92,36.04444444,0.02774352651,0,1,0,1
Timo Werner,2024,Germany,Attack,right,180,Tottenham Hotspur Football Club,17000000,28.68172485,7.621550591,431,40.91111111,0.2933188485,0.2199891363,12,9,21
Timothy Castagne,2024,Belgium,Defender,right,185,Fulham Football Club,17000000,28.93360712,31.60315375,318,59.82222222,0.03343239227,0.06686478455,2,4,6
Tino Livramento,2024,England,Defender,right,182,Newcastle United Football Club,35000000,21.99589322,43.62680683,85,33.7,0.0296735905,0.0296735905,1,1,2
Toby Collyer,2024,England,Midfield,right,180,Manchester United Football Club,2000000,20.85420945,31.60315375,3,1.844444444,0,0,0,0,0
Tom Cairney,2024,England,Midfield,left,185,Fulham Football Club,2000000,33.80698152,7.621550591,133,34.43333333,0.174249758,0.1161665053,6,4,10
Tom Cannon,2023,England,Attack,right,180,Everton Football Club,4000000,21.86995209,43.62680683,7,2.977777778,0.3358208955,0.3358208955,1,1,2
Tom Davies,2023,England,Midfield,right,180,Sheffield United,5000000,26.36550308,19.61235217,176,4.811111111,0,0,0,0,0
Tom Heaton,2024,England,Goalkeeper,right,188,Manchester United Football Club,250000,38.57357974,7.621550591,82,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Tom Hill,2023,England,Midfield,right,183.5316456,Liverpool Football Club,300000,22.07802875,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Tom King,2024,England,Goalkeeper,right,194,Wolverhampton Wanderers Football Club,200000,29.67556468,31.60315375,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Tom Lockyer,2023,Wales,Defender,right,185,Luton Town,2500000,29.93839836,28.1545735,15,13.52222222,0.07395234182,0.07395234182,1,1,2
Tom McGill,2023,Canada,Goalkeeper,right,185,Brighton and Hove Albion Football Club,600000,24.62970568,6.636005256,1,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Tomas Soucek,2024,Czech Republic,Midfield,right,192,West Ham United Football Club,30000000,29.70294319,31.60315375,219,74.6,0.1876675603,0.08042895442,14,6,20
Tommi O'Reilly,2023,England,Midfield,left,170,Aston Villa Football Club,200000,20.90622861,6.636005256,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Tommy Doyle,2024,England,Midfield,right,172,Wolverhampton Wanderers Football Club,10000000,23.06639288,43.62680683,49,24.43333333,0.08185538881,0.04092769441,2,1,3
Tosin Adarabioyo,2024,England,Defender,right,196,Chelsea Football Club,20000000,27.12936345,43.62680683,102,45.24444444,0.0442043222,0,2,0,2
Toti,2024,Guinea-Bissau,Defender,left,187,Wolverhampton Wanderers Football Club,20000000,25.81793292,55.61760841,79,57.9,0.0518134715,0.06908462867,3,4,7
Travis Hernes,2023,Norway,Midfield,right,179,Newcastle United Football Club,150000,19.01711157,28.1545735,1,0.6111111111,0,0,0,0,0
Trent Alexander-Arnold,2024,England,Defender,right,175,Liverpool Football Club,70000000,26.09445585,7.621550591,321,66.67777778,0.05999000167,0.3449425096,4,23,27
Trevoh Chalobah,2024,Sierra Leone,Defender,right,192,Crystal Palace Football Club,13000000,25.35249829,6.636005256,113,34.51111111,0.05795235029,0,2,0,2
Trey Nyoni,2023,England,Midfield,right,180,Liverpool Football Club,500000,17.36618754,28.1545735,1,0.1333333333,0,0,0,0,0
Ty Barnett,2023,England,Attack,right,183.5316456,Wolverhampton Wanderers Football Club,150000,19.31279945,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Tyler Adams,2024,United States,Midfield,right,175,Association Football Club Bournemouth,15000000,25.73853525,43.62680683,139,16.86666667,0,0,0,0,0
Tyler Morton,2024,England,Midfield,right,185,Liverpool Football Club,8000000,22.02874743,28.1545735,2,0.8,0,1.25,0,1,1
Tyler Onyango,2023,England,Midfield,right,190,Everton Football Club,500000,21.68925394,6.636005256,2,0.01111111111,0,0,0,0,0
Tyrell Malacia,2024,Netherlands,Defender,left,169,Manchester United Football Club,18000000,25.2347707,19.61235217,160,14.52222222,0,0,0,0,0
Tyrese Francois,2023,Australia,Midfield,left,173,Fulham Football Club,600000,24.32032854,19.61235217,9,3.677777778,0,0,0,0,0
Tyrick Mitchell,2024,England,Defender,left,181,Crystal Palace Football Club,25000000,25.19370294,7.621550591,158,76.76666667,0.02605297438,0.05210594876,2,4,6
Tyrone Mings,2024,England,Defender,left,196,Aston Villa Football Club,10000000,31.66324435,19.61235217,163,24.07777778,0.04153207199,0.08306414398,1,2,3
Victor Kristiansen,2024,Denmark,Defender,left,181,Leicester City Football Club,15000000,21.9028063,43.62680683,116,50.17777778,0,0.119574845,0,6,6
Victor Lindelöf,2024,Sweden,Defender,right,187,Manchester United Football Club,15000000,30.31895962,7.621550591,297,41.32222222,0.02420005378,0.02420005378,1,1,2
Vini Souza,2023,Brazil,Midfield,right,187,Sheffield United,12000000,25.4017796,31.60315375,102,45.2,0.04424778761,0.02212389381,2,1,3
Virgil van Dijk,2024,Netherlands,Defender,right,195,Liverpool Football Club,30000000,33.34428474,7.621550591,504,81.73333333,0.08564437194,0.04893964111,7,4,11
Vitaliy Mykolenko,2024,Ukraine,Defender,left,180,Everton Football Club,28000000,25.45379877,19.61235217,215,59.2,0.03378378378,0.01689189189,2,1,3
Vitaly Janelt,2024,Germany,Midfield,left,184,Brentford Football Club,22000000,26.50513347,19.61235217,127,65.18888889,0.04602011249,0.09204022499,3,6,9
Vitezslav Jaros,2024,Czech Republic,Goalkeeper,right,190,Liverpool Football Club,5000000,23.30184805,7.621550591,2,1.122222222,0,0,0,0,0
Vitinho,2023,Brazil,Defender,right,174,Burnley FC,5000000,25.30321697,31.60315375,105,28.8,0,0.06944444444,0,2,2
Vladimír Coufal,2024,CSSR,Defender,right,174,West Ham United Football Club,8000000,32.21902806,7.621550591,155,64.92222222,0,0.123224371,0,8,8
Wataru Endo,2024,Japan,Midfield,right,178,Liverpool Football Club,13000000,31.75085558,31.60315375,182,55.36666667,0.1083684527,0.1083684527,6,6,12
Wayne Hennessey,2023,Wales,Goalkeeper,right,198,Nottingham Forest Football Club,250000,37.79603012,28.1545735,130,3.011111111,0,0,0,0,0
Wes Burns,2024,Wales,Attack,right,173,Ipswich Town Football Club,2000000,29.96577687,19.61235217,28,6.388888889,0,0.1565217391,0,1,1
Wes Foderingham,2024,England,Goalkeeper,left,185,West Ham United Football Club,900000,33.82340862,19.61235217,117,30.42222222,0,0,0,0,0
Wesley Fofana,2024,France,Defender,right,186,Chelsea Football Club,25000000,23.89869952,55.61760841,101,25.48888889,0.03923278117,0,1,0,1
Wilfred Ndidi,2024,Nigeria,Midfield,right,183,Leicester City Football Club,16000000,27.90143737,31.60315375,294,24.67777778,0.04052228726,0.162089149,1,4,5
Will Dennis,2024,England,Goalkeeper,right,188,Association Football Club Bournemouth,350000,24.33675565,19.61235217,34,33.48888889,0,0,0,0,0
Will Hughes,2024,England,Midfield,left,185,Crystal Palace Football Club,9000000,29.5687885,7.621550591,179,41.53333333,0.02407704655,0.0481540931,1,2,3
William Osula,2024,Denmark,Attack,right,186,Newcastle United Football Club,7000000,21.27036277,55.61760841,30,11.92222222,0.2516309413,0,3,0,3
William Saliba,2024,France,Defender,right,192,Arsenal Football Club,80000000,23.63312799,31.60315375,193,81.08888889,0.04932858317,0.01233214579,4,1,5
Willy Boly,2024,France,Defender,right,195,Nottingham Forest Football Club,2500000,33.76865161,7.621550591,190,23.97777778,0.08341056534,0.08341056534,2,2,4
Wilson Odobert,2024,France,Attack,right,182,Tottenham Hotspur Football Club,18000000,19.95071869,55.61760841,70,38.52222222,0.129795212,0.0778771272,5,3,8
Wout Faes,2024,Belgium,Defender,right,187,Leicester City Football Club,20000000,26.60643395,31.60315375,204,36.1,0.05540166205,0.05540166205,2,2,4
Yankuba Minteh,2024,The Gambia,Attack,left,180,Brighton and Hove Albion Football Club,28000000,20.30390144,55.61760841,56,29.54444444,0.4061677322,0.2369311771,12,7,19
Yasin Ayari,2024,Sweden,Midfield,right,172,Brighton and Hove Albion Football Club,4500000,21.09787817,31.60315375,25,10.42222222,0,0,0,0,0
Yasser Larouci,2023,Algeria,Defender,left,176,Sheffield United,3000000,23.85763176,7.621550591,57,18.68888889,0.05350772889,0.05350772889,1,1,2
Yegor Yarmolyuk,2024,Ukraine,Midfield,right,180,Brentford Football Club,10000000,20.6954141,43.62680683,61,13.4,0,0,0,0,0
Yerson Mosquera,2024,Colombia,Defender,right,188,Wolverhampton Wanderers Football Club,6000000,23.52635181,19.61235217,23,19.98888889,0.1500833797,0.05002779322,3,1,4
Yoane Wissa,2024,France,Attack,right,176,Brentford Football Club,28000000,28.18617385,19.61235217,159,49.76666667,0.4822505023,0.1205626256,24,6,30
Youri Tielemans,2024,Belgium,Midfield,right,177,Aston Villa Football Club,30000000,27.51266256,31.60315375,427,54.25555556,0.05529387672,0.2211755069,3,12,15
Yunus Emre Konak,2024,Türkiye,Midfield,right,181,Brentford Football Club,3500000,18.83367556,55.61760841,23,15.28888889,0,0.06540697674,0,1,1
Yves Bissouma,2024,Cote d'Ivoire,Midfield,right,182,Tottenham Hotspur Football Club,35000000,28.19712526,19.61235217,241,38.47777778,0.05197805371,0,2,0,2
Zack Steffen,2023,United States,Goalkeeper,right,191,Manchester City Football Club,2000000,29.60985626,25.65703022,33,1,0,0,0,0,0
Álex Moreno,2024,Spain,Defender,left,179,Nottingham Forest Football Club,13000000,31.42505133,6.636005256,226,40.11111111,0.04986149584,0.09972299169,2,4,6
İlkay Gündoğan,2024,Germany,Midfield,right,180,Manchester City Football Club,12000000,34.04791239,7.621550591,474,84.28888889,0.1898233588,0.2372791985,16,20,36
